# Source File: event_5170893_a5a557b5-40cc-4b47-8281-ca957c13036d.gsdata
# Data Type:   GS Data
# Record Count: 2100
# Format: dateTime (epoch ms), dateTime (UTC ISO), x, y, z
dateTime,dateTimeISO,x,y,z
1786783645430,2026-08-15T08:47:25.430Z,-947,-397,670
1786783645440,2026-08-15T08:47:25.440Z,-837,-236,816
1786783645450,2026-08-15T08:47:25.450Z,-132,-242,1075
1786783645460,2026-08-15T08:47:25.460Z,-584,-44,927
1786783645470,2026-08-15T08:47:25.470Z,-267,-113,1173
1786783645480,2026-08-15T08:47:25.480Z,-513,-32,966
1786783645490,2026-08-15T08:47:25.490Z,-550,-438,1092
1786783645500,2026-08-15T08:47:25.500Z,-509,-567,1066
1786783645510,2026-08-15T08:47:25.510Z,-623,-527,1018
1786783645520,2026-08-15T08:47:25.520Z,-548,-546,963
1786783645530,2026-08-15T08:47:25.530Z,-332,-510,1163
1786783645540,2026-08-15T08:47:25.540Z,-651,-359,986
1786783645550,2026-08-15T08:47:25.550Z,-452,-265,1134
1786783645560,2026-08-15T08:47:25.560Z,-546,-284,1123
1786783645570,2026-08-15T08:47:25.570Z,-670,-214,1043
1786783645580,2026-08-15T08:47:25.580Z,-649,-246,1103
1786783645590,2026-08-15T08:47:25.590Z,-493,-307,1082
1786783645600,2026-08-15T08:47:25.600Z,-489,-309,1079
1786783645610,2026-08-15T08:47:25.610Z,-605,-267,1045
1786783645620,2026-08-15T08:47:25.620Z,-534,-238,1078
1786783645630,2026-08-15T08:47:25.630Z,-632,-290,1029
1786783645640,2026-08-15T08:47:25.640Z,-658,-234,961
1786783645650,2026-08-15T08:47:25.650Z,-649,-267,932
1786783645660,2026-08-15T08:47:25.660Z,-601,-265,841
1786783645670,2026-08-15T08:47:25.670Z,-287,31,978
1786783645680,2026-08-15T08:47:25.680Z,-287,31,978
1786783645690,2026-08-15T08:47:25.690Z,-410,83,895
1786783645700,2026-08-15T08:47:25.700Z,-435,177,970
1786783645710,2026-08-15T08:47:25.710Z,-399,158,960
1786783645720,2026-08-15T08:47:25.720Z,-571,83,793
1786783645730,2026-08-15T08:47:25.730Z,-661,32,688
1786783645740,2026-08-15T08:47:25.740Z,-676,25,867
1786783645750,2026-08-15T08:47:25.750Z,-543,-63,1127
1786783645760,2026-08-15T08:47:25.760Z,-424,-141,1271
1786783645770,2026-08-15T08:47:25.770Z,-351,163,1004
1786783645780,2026-08-15T08:47:25.780Z,-550,293,652
1786783645790,2026-08-15T08:47:25.790Z,-550,293,652
1786783645800,2026-08-15T08:47:25.800Z,-540,503,692
1786783645810,2026-08-15T08:47:25.810Z,-455,394,915
1786783645820,2026-08-15T08:47:25.820Z,-264,268,1230
1786783645830,2026-08-15T08:47:25.830Z,-450,290,1132
1786783645840,2026-08-15T08:47:25.840Z,-726,462,788
1786783645850,2026-08-15T08:47:25.850Z,-925,446,760
1786783645860,2026-08-15T08:47:25.860Z,-700,454,914
1786783645870,2026-08-15T08:47:25.870Z,-461,381,1029
1786783645880,2026-08-15T08:47:25.880Z,-505,304,1147
1786783645890,2026-08-15T08:47:25.890Z,-290,548,1118
1786783645900,2026-08-15T08:47:25.900Z,-347,577,1025
1786783645910,2026-08-15T08:47:25.910Z,-516,523,1019
1786783645920,2026-08-15T08:47:25.920Z,-561,431,1098
1786783645930,2026-08-15T08:47:25.930Z,-561,431,1098
1786783645940,2026-08-15T08:47:25.940Z,-616,591,1208
1786783645950,2026-08-15T08:47:25.950Z,-584,767,1118
1786783645960,2026-08-15T08:47:25.960Z,-519,787,1059
1786783645970,2026-08-15T08:47:25.970Z,-374,704,1084
1786783645980,2026-08-15T08:47:25.980Z,-351,677,1081
1786783645990,2026-08-15T08:47:25.990Z,-358,512,1096
1786783646000,2026-08-15T08:47:26.000Z,-447,484,1081
1786783646010,2026-08-15T08:47:26.010Z,-500,508,1097
1786783646020,2026-08-15T08:47:26.020Z,-462,427,1012
1786783646030,2026-08-15T08:47:26.030Z,-342,448,977
1786783646040,2026-08-15T08:47:26.040Z,-443,470,968
1786783646050,2026-08-15T08:47:26.050Z,-226,145,1071
1786783646060,2026-08-15T08:47:26.060Z,-356,6,1129
1786783646070,2026-08-15T08:47:26.070Z,-373,91,1063
1786783646080,2026-08-15T08:47:26.080Z,-415,232,973
1786783646090,2026-08-15T08:47:26.090Z,-383,262,905
1786783646100,2026-08-15T08:47:26.100Z,-272,214,901
1786783646110,2026-08-15T08:47:26.110Z,-410,206,856
1786783646120,2026-08-15T08:47:26.120Z,-389,-4,943
1786783646130,2026-08-15T08:47:26.130Z,-407,6,985
1786783646140,2026-08-15T08:47:26.140Z,-483,62,930
1786783646150,2026-08-15T08:47:26.150Z,-522,54,910
1786783646160,2026-08-15T08:47:26.160Z,-473,-95,995
1786783646170,2026-08-15T08:47:26.170Z,-420,-18,973
1786783646180,2026-08-15T08:47:26.180Z,-420,-18,973
1786783646190,2026-08-15T08:47:26.190Z,-311,-71,985
1786783646200,2026-08-15T08:47:26.200Z,-358,-23,964
1786783646210,2026-08-15T08:47:26.210Z,-387,36,948
1786783646220,2026-08-15T08:47:26.220Z,-362,16,968
1786783646230,2026-08-15T08:47:26.230Z,-370,10,1022
1786783646240,2026-08-15T08:47:26.240Z,-386,32,1014
1786783646250,2026-08-15T08:47:26.250Z,-421,18,1003
1786783646260,2026-08-15T08:47:26.260Z,-347,-81,1046
1786783646270,2026-08-15T08:47:26.270Z,-347,-71,996
1786783646280,2026-08-15T08:47:26.280Z,-283,-156,1047
1786783646290,2026-08-15T08:47:26.290Z,-283,-156,1047
1786783646300,2026-08-15T08:47:26.300Z,-278,-113,1114
1786783646310,2026-08-15T08:47:26.310Z,-244,-61,1124
1786783646320,2026-08-15T08:47:26.320Z,-274,-93,1088
1786783646330,2026-08-15T08:47:26.330Z,-233,-115,1110
1786783646340,2026-08-15T08:47:26.340Z,-173,-89,1083
1786783646350,2026-08-15T08:47:26.350Z,-219,-119,1064
1786783646360,2026-08-15T08:47:26.360Z,-165,-142,1119
1786783646370,2026-08-15T08:47:26.370Z,-8,-77,1123
1786783646380,2026-08-15T08:47:26.380Z,-163,-71,998
1786783646390,2026-08-15T08:47:26.390Z,71,-105,1106
1786783646400,2026-08-15T08:47:26.400Z,77,-107,1062
1786783646410,2026-08-15T08:47:26.410Z,0,-95,972
1786783646420,2026-08-15T08:47:26.420Z,203,-165,1014
1786783646430,2026-08-15T08:47:26.430Z,220,-175,1015
1786783646440,2026-08-15T08:47:26.440Z,339,-58,968
1786783646450,2026-08-15T08:47:26.450Z,343,-65,950
1786783646460,2026-08-15T08:47:26.460Z,416,-71,1002
1786783646470,2026-08-15T08:47:26.470Z,430,-29,930
1786783646480,2026-08-15T08:47:26.480Z,417,-61,907
1786783646490,2026-08-15T08:47:26.490Z,346,-58,897
1786783646500,2026-08-15T08:47:26.500Z,422,-87,997
1786783646510,2026-08-15T08:47:26.510Z,260,-48,887
1786783646520,2026-08-15T08:47:26.520Z,147,-75,903
1786783646530,2026-08-15T08:47:26.530Z,82,-117,896
1786783646540,2026-08-15T08:47:26.540Z,-79,-14,852
1786783646550,2026-08-15T08:47:26.550Z,-40,-54,886
1786783646560,2026-08-15T08:47:26.560Z,-30,-77,929
1786783646570,2026-08-15T08:47:26.570Z,-110,4,866
1786783646580,2026-08-15T08:47:26.580Z,-143,-10,850
1786783646590,2026-08-15T08:47:26.590Z,-131,-58,866
1786783646600,2026-08-15T08:47:26.600Z,-110,-40,921
1786783646610,2026-08-15T08:47:26.610Z,-121,14,917
1786783646620,2026-08-15T08:47:26.620Z,-126,-27,960
1786783646630,2026-08-15T08:47:26.630Z,-115,-6,1010
1786783646640,2026-08-15T08:47:26.640Z,-79,117,997
1786783646650,2026-08-15T08:47:26.650Z,-110,79,964
1786783646660,2026-08-15T08:47:26.660Z,-4,54,1009
1786783646670,2026-08-15T08:47:26.670Z,-76,171,947
1786783646680,2026-08-15T08:47:26.680Z,-76,171,947
1786783646690,2026-08-15T08:47:26.690Z,-31,107,1019
1786783646700,2026-08-15T08:47:26.700Z,-9,143,1038
1786783646710,2026-08-15T08:47:26.710Z,-85,202,994
1786783646720,2026-08-15T08:47:26.720Z,7,165,1058
1786783646730,2026-08-15T08:47:26.730Z,-60,210,1052
1786783646740,2026-08-15T08:47:26.740Z,-90,262,1032
1786783646750,2026-08-15T08:47:26.750Z,-47,204,1040
1786783646760,2026-08-15T08:47:26.760Z,34,196,1094
1786783646770,2026-08-15T08:47:26.770Z,-15,244,1045
1786783646780,2026-08-15T08:47:26.780Z,31,212,1002
1786783646790,2026-08-15T08:47:26.790Z,68,200,1031
1786783646800,2026-08-15T08:47:26.800Z,22,240,1030
1786783646810,2026-08-15T08:47:26.810Z,-10,273,983
1786783646820,2026-08-15T08:47:26.820Z,-15,244,1022
1786783646830,2026-08-15T08:47:26.830Z,-31,268,1023
1786783646840,2026-08-15T08:47:26.840Z,-49,310,977
1786783646850,2026-08-15T08:47:26.850Z,-9,234,976
1786783646860,2026-08-15T08:47:26.860Z,30,234,983
1786783646870,2026-08-15T08:47:26.870Z,-13,264,912
1786783646880,2026-08-15T08:47:26.880Z,106,145,919
1786783646890,2026-08-15T08:47:26.890Z,106,145,919
1786783646900,2026-08-15T08:47:26.900Z,126,146,910
1786783646910,2026-08-15T08:47:26.910Z,126,161,873
1786783646920,2026-08-15T08:47:26.920Z,127,121,936
1786783646930,2026-08-15T08:47:26.930Z,65,167,908
1786783646940,2026-08-15T08:47:26.940Z,55,194,889
1786783646950,2026-08-15T08:47:26.950Z,80,167,910
1786783646960,2026-08-15T08:47:26.960Z,81,183,921
1786783646970,2026-08-15T08:47:26.970Z,74,196,894
1786783646980,2026-08-15T08:47:26.980Z,69,165,874
1786783646990,2026-08-15T08:47:26.990Z,82,117,919
1786783647000,2026-08-15T08:47:27.000Z,80,141,914
1786783647010,2026-08-15T08:47:27.010Z,21,127,889
1786783647020,2026-08-15T08:47:27.020Z,63,96,946
1786783647030,2026-08-15T08:47:27.030Z,14,121,979
1786783647040,2026-08-15T08:47:27.040Z,-34,154,946
1786783647050,2026-08-15T08:47:27.050Z,-21,131,948
1786783647060,2026-08-15T08:47:27.060Z,-36,139,996
1786783647070,2026-08-15T08:47:27.070Z,-38,169,969
1786783647080,2026-08-15T08:47:27.080Z,-63,150,958
1786783647090,2026-08-15T08:47:27.090Z,-17,131,1032
1786783647100,2026-08-15T08:47:27.100Z,-45,143,1037
1786783647110,2026-08-15T08:47:27.110Z,-87,154,984
1786783647120,2026-08-15T08:47:27.120Z,-44,104,1035
1786783647130,2026-08-15T08:47:27.130Z,-102,96,1054
1786783647140,2026-08-15T08:47:27.140Z,-102,109,1024
1786783647150,2026-08-15T08:47:27.150Z,-94,54,1019
1786783647160,2026-08-15T08:47:27.160Z,-77,32,1096
1786783647170,2026-08-15T08:47:27.170Z,-124,64,1038
1786783647180,2026-08-15T08:47:27.180Z,-124,64,1038
1786783647190,2026-08-15T08:47:27.190Z,-110,-6,1046
1786783647200,2026-08-15T08:47:27.200Z,-158,12,1036
1786783647210,2026-08-15T08:47:27.210Z,-120,-4,997
1786783647220,2026-08-15T08:47:27.220Z,-116,-44,1011
1786783647230,2026-08-15T08:47:27.230Z,-130,-75,1060
1786783647240,2026-08-15T08:47:27.240Z,-131,-48,999
1786783647250,2026-08-15T08:47:27.250Z,-102,-69,986
1786783647260,2026-08-15T08:47:27.260Z,-93,-107,1042
1786783647270,2026-08-15T08:47:27.270Z,-101,-63,998
1786783647280,2026-08-15T08:47:27.280Z,-86,-95,970
1786783647290,2026-08-15T08:47:27.290Z,-78,-123,1034
1786783647300,2026-08-15T08:47:27.300Z,-78,-123,1034
1786783647310,2026-08-15T08:47:27.310Z,-47,-87,974
1786783647320,2026-08-15T08:47:27.320Z,-13,-117,985
1786783647330,2026-08-15T08:47:27.330Z,-29,-123,1014
1786783647340,2026-08-15T08:47:27.340Z,4,-73,973
1786783647350,2026-08-15T08:47:27.350Z,0,-113,967
1786783647360,2026-08-15T08:47:27.360Z,25,-85,1011
1786783647370,2026-08-15T08:47:27.370Z,16,-61,976
1786783647380,2026-08-15T08:47:27.380Z,36,-98,979
1786783647390,2026-08-15T08:47:27.390Z,36,-98,979
1786783647400,2026-08-15T08:47:27.400Z,34,-73,1007
1786783647410,2026-08-15T08:47:27.410Z,60,-46,980
1786783647420,2026-08-15T08:47:27.420Z,49,-81,993
1786783647430,2026-08-15T08:47:27.430Z,53,-63,1016
1786783647440,2026-08-15T08:47:27.440Z,66,-6,997
1786783647450,2026-08-15T08:47:27.450Z,37,-25,983
1786783647460,2026-08-15T08:47:27.460Z,53,-19,996
1786783647470,2026-08-15T08:47:27.470Z,32,25,978
1786783647480,2026-08-15T08:47:27.480Z,54,0,998
1786783647490,2026-08-15T08:47:27.490Z,25,-6,1000
1786783647500,2026-08-15T08:47:27.500Z,-5,25,997
1786783647510,2026-08-15T08:47:27.510Z,2,48,990
1786783647520,2026-08-15T08:47:27.520Z,4,23,991
1786783647530,2026-08-15T08:47:27.530Z,-44,95,971
1786783647540,2026-08-15T08:47:27.540Z,-44,95,971
1786783647550,2026-08-15T08:47:27.550Z,-32,54,1006
1786783647560,2026-08-15T08:47:27.560Z,-45,81,996
1786783647570,2026-08-15T08:47:27.570Z,-66,119,974
1786783647580,2026-08-15T08:47:27.580Z,-66,123,974
1786783647590,2026-08-15T08:47:27.590Z,-53,105,1000
1786783647600,2026-08-15T08:47:27.600Z,-81,139,987
1786783647610,2026-08-15T08:47:27.610Z,-63,158,975
1786783647620,2026-08-15T08:47:27.620Z,-71,115,1014
1786783647630,2026-08-15T08:47:27.630Z,-80,141,1005
1786783647640,2026-08-15T08:47:27.640Z,-86,177,977
1786783647650,2026-08-15T08:47:27.650Z,-62,158,973
1786783647660,2026-08-15T08:47:27.660Z,-61,161,1007
1786783647670,2026-08-15T08:47:27.670Z,-54,190,973
1786783647680,2026-08-15T08:47:27.680Z,-54,190,973
1786783647690,2026-08-15T08:47:27.690Z,-31,146,1028
1786783647700,2026-08-15T08:47:27.700Z,-75,188,982
1786783647710,2026-08-15T08:47:27.710Z,-32,192,970
1786783647720,2026-08-15T08:47:27.720Z,-22,121,1019
1786783647730,2026-08-15T08:47:27.730Z,-22,121,1019
1786783647740,2026-08-15T08:47:27.740Z,-54,175,951
1786783647750,2026-08-15T08:47:27.750Z,3,137,992
1786783647760,2026-08-15T08:47:27.760Z,-30,141,1007
1786783647770,2026-08-15T08:47:27.770Z,-22,161,954
1786783647780,2026-08-15T08:47:27.780Z,-1,100,982
1786783647790,2026-08-15T08:47:27.790Z,-1,100,982
1786783647800,2026-08-15T08:47:27.800Z,-29,135,946
1786783647810,2026-08-15T08:47:27.810Z,9,105,953
1786783647820,2026-08-15T08:47:27.820Z,43,60,993
1786783647830,2026-08-15T08:47:27.830Z,10,83,978
1786783647840,2026-08-15T08:47:27.840Z,-16,93,937
1786783647850,2026-08-15T08:47:27.850Z,59,67,978
1786783647860,2026-08-15T08:47:27.860Z,14,42,988
1786783647870,2026-08-15T08:47:27.870Z,7,79,922
1786783647880,2026-08-15T08:47:27.880Z,68,48,958
1786783647890,2026-08-15T08:47:27.890Z,37,14,1000
1786783647900,2026-08-15T08:47:27.900Z,2,54,948
1786783647910,2026-08-15T08:47:27.910Z,20,36,947
1786783647920,2026-08-15T08:47:27.920Z,42,10,990
1786783647930,2026-08-15T08:47:27.930Z,11,40,977
1786783647940,2026-08-15T08:47:27.940Z,-7,31,948
1786783647950,2026-08-15T08:47:27.950Z,17,16,987
1786783647960,2026-08-15T08:47:27.960Z,1,2,1018
1786783647970,2026-08-15T08:47:27.970Z,-30,34,948
1786783647980,2026-08-15T08:47:27.980Z,8,12,974
1786783647990,2026-08-15T08:47:27.990Z,27,-10,1019
1786783648000,2026-08-15T08:47:28.000Z,-42,31,959
1786783648010,2026-08-15T08:47:28.010Z,-6,10,988
1786783648020,2026-08-15T08:47:28.020Z,-25,-8,1011
1786783648030,2026-08-15T08:47:28.030Z,-28,0,1049
1786783648040,2026-08-15T08:47:28.040Z,-27,20,979
1786783648050,2026-08-15T08:47:28.050Z,-36,-8,1006
1786783648060,2026-08-15T08:47:28.060Z,-54,18,993
1786783648070,2026-08-15T08:47:28.070Z,-54,18,993
1786783648080,2026-08-15T08:47:28.080Z,-49,-2,995
1786783648090,2026-08-15T08:47:28.090Z,-40,6,1040
1786783648100,2026-08-15T08:47:28.100Z,-95,34,974
1786783648110,2026-08-15T08:47:28.110Z,-95,34,974
1786783648120,2026-08-15T08:47:28.120Z,-71,20,1016
1786783648130,2026-08-15T08:47:28.130Z,-58,23,1044
1786783648140,2026-08-15T08:47:28.140Z,-70,36,977
1786783648150,2026-08-15T08:47:28.150Z,-46,18,1030
1786783648160,2026-08-15T08:47:28.160Z,-63,22,1044
1786783648170,2026-08-15T08:47:28.170Z,-64,56,990
1786783648180,2026-08-15T08:47:28.180Z,-62,52,973
1786783648190,2026-08-15T08:47:28.190Z,-53,32,1038
1786783648200,2026-08-15T08:47:28.200Z,-47,58,996
1786783648210,2026-08-15T08:47:28.210Z,-7,31,992
1786783648220,2026-08-15T08:47:28.220Z,-21,29,1026
1786783648230,2026-08-15T08:47:28.230Z,-24,46,1018
1786783648240,2026-08-15T08:47:28.240Z,-19,77,968
1786783648250,2026-08-15T08:47:28.250Z,16,56,1011
1786783648260,2026-08-15T08:47:28.260Z,-17,71,1007
1786783648270,2026-08-15T08:47:28.270Z,5,98,962
1786783648280,2026-08-15T08:47:28.280Z,3,54,979
1786783648290,2026-08-15T08:47:28.290Z,3,54,979
1786783648300,2026-08-15T08:47:28.300Z,18,79,975
1786783648310,2026-08-15T08:47:28.310Z,-7,91,948
1786783648320,2026-08-15T08:47:28.320Z,40,46,1014
1786783648330,2026-08-15T08:47:28.330Z,-4,91,972
1786783648340,2026-08-15T08:47:28.340Z,-22,111,950
1786783648350,2026-08-15T08:47:28.350Z,-25,91,988
1786783648360,2026-08-15T08:47:28.360Z,-25,91,988
1786783648370,2026-08-15T08:47:28.370Z,29,91,958
1786783648380,2026-08-15T08:47:28.380Z,29,91,958
1786783648390,2026-08-15T08:47:28.390Z,10,65,1013
1786783648400,2026-08-15T08:47:28.400Z,-14,96,960
1786783648410,2026-08-15T08:47:28.410Z,-24,89,965
1786783648420,2026-08-15T08:47:28.420Z,-12,58,1021
1786783648430,2026-08-15T08:47:28.430Z,-28,93,989
1786783648440,2026-08-15T08:47:28.440Z,-38,107,967
1786783648450,2026-08-15T08:47:28.450Z,-11,64,1018
1786783648460,2026-08-15T08:47:28.460Z,-37,95,1010
1786783648470,2026-08-15T08:47:28.470Z,-61,111,965
1786783648480,2026-08-15T08:47:28.480Z,-14,87,968
1786783648490,2026-08-15T08:47:28.490Z,-47,73,1025
1786783648500,2026-08-15T08:47:28.500Z,-52,115,984
1786783648510,2026-08-15T08:47:28.510Z,-54,96,969
1786783648520,2026-08-15T08:47:28.520Z,-58,69,1024
1786783648530,2026-08-15T08:47:28.530Z,-60,100,987
1786783648540,2026-08-15T08:47:28.540Z,-70,79,977
1786783648550,2026-08-15T08:47:28.550Z,-25,56,1007
1786783648560,2026-08-15T08:47:28.560Z,-48,77,1002
1786783648570,2026-08-15T08:47:28.570Z,-68,93,964
1786783648580,2026-08-15T08:47:28.580Z,-44,54,1019
1786783648590,2026-08-15T08:47:28.590Z,-44,54,1019
1786783648600,2026-08-15T08:47:28.600Z,-44,93,967
1786783648610,2026-08-15T08:47:28.610Z,-9,56,982
1786783648620,2026-08-15T08:47:28.620Z,-41,38,1003
1786783648630,2026-08-15T08:47:28.630Z,-10,40,1020
1786783648640,2026-08-15T08:47:28.640Z,-29,64,961
1786783648650,2026-08-15T08:47:28.650Z,-13,40,998
1786783648660,2026-08-15T08:47:28.660Z,6,38,1021
1786783648670,2026-08-15T08:47:28.670Z,-38,69,954
1786783648680,2026-08-15T08:47:28.680Z,-38,69,954
1786783648690,2026-08-15T08:47:28.690Z,-10,44,1002
1786783648700,2026-08-15T08:47:28.700Z,-29,52,965
1786783648710,2026-08-15T08:47:28.710Z,12,31,970
1786783648720,2026-08-15T08:47:28.720Z,11,22,1007
1786783648730,2026-08-15T08:47:28.730Z,-1,36,1010
1786783648740,2026-08-15T08:47:28.740Z,9,48,966
1786783648750,2026-08-15T08:47:28.750Z,-7,31,1015
1786783648760,2026-08-15T08:47:28.760Z,-11,29,1018
1786783648770,2026-08-15T08:47:28.770Z,-10,46,955
1786783648780,2026-08-15T08:47:28.780Z,19,14,982
1786783648790,2026-08-15T08:47:28.790Z,19,16,1017
1786783648800,2026-08-15T08:47:28.800Z,-13,44,985
1786783648810,2026-08-15T08:47:28.810Z,15,27,982
1786783648820,2026-08-15T08:47:28.820Z,-16,16,1015
1786783648830,2026-08-15T08:47:28.830Z,4,32,1020
1786783648840,2026-08-15T08:47:28.840Z,-2,42,966
1786783648850,2026-08-15T08:47:28.850Z,-10,20,1002
1786783648860,2026-08-15T08:47:28.860Z,-11,40,1018
1786783648870,2026-08-15T08:47:28.870Z,-50,56,955
1786783648880,2026-08-15T08:47:28.880Z,-17,22,989
1786783648890,2026-08-15T08:47:28.890Z,-48,52,988
1786783648900,2026-08-15T08:47:28.900Z,-48,52,988
1786783648910,2026-08-15T08:47:28.910Z,-34,42,981
1786783648920,2026-08-15T08:47:28.920Z,-36,36,1028
1786783648930,2026-08-15T08:47:28.930Z,-42,65,991
1786783648940,2026-08-15T08:47:28.940Z,-27,36,991
1786783648950,2026-08-15T08:47:28.950Z,-20,36,1033
1786783648960,2026-08-15T08:47:28.960Z,-72,58,1013
1786783648970,2026-08-15T08:47:28.970Z,-59,73,971
1786783648980,2026-08-15T08:47:28.980Z,-49,52,1004
1786783648990,2026-08-15T08:47:28.990Z,-48,58,1031
1786783649000,2026-08-15T08:47:29.000Z,-42,71,986
1786783649010,2026-08-15T08:47:29.010Z,-51,44,1005
1786783649020,2026-08-15T08:47:29.020Z,-24,34,1050
1786783649030,2026-08-15T08:47:29.030Z,-64,64,995
1786783649040,2026-08-15T08:47:29.040Z,-28,48,1027
1786783649050,2026-08-15T08:47:29.050Z,-28,48,1027
1786783649060,2026-08-15T08:47:29.060Z,-58,89,960
1786783649070,2026-08-15T08:47:29.070Z,-58,89,960
1786783649080,2026-08-15T08:47:29.080Z,-26,48,1017
1786783649090,2026-08-15T08:47:29.090Z,-25,54,1020
1786783649100,2026-08-15T08:47:29.100Z,-25,54,1020
1786783649110,2026-08-15T08:47:29.110Z,3,65,961
1786783649120,2026-08-15T08:47:29.120Z,-16,46,1015
1786783649130,2026-08-15T08:47:29.130Z,-17,81,971
1786783649140,2026-08-15T08:47:29.140Z,-17,71,966
1786783649150,2026-08-15T08:47:29.150Z,11,48,1020
1786783649160,2026-08-15T08:47:29.160Z,8,62,983
1786783649170,2026-08-15T08:47:29.170Z,10,54,949
1786783649180,2026-08-15T08:47:29.180Z,10,54,949
1786783649190,2026-08-15T08:47:29.190Z,-4,50,993
1786783649200,2026-08-15T08:47:29.200Z,-16,67,952
1786783649210,2026-08-15T08:47:29.210Z,15,46,963
1786783649220,2026-08-15T08:47:29.220Z,4,44,1015
1786783649230,2026-08-15T08:47:29.230Z,-9,75,968
1786783649240,2026-08-15T08:47:29.240Z,6,73,963
1786783649250,2026-08-15T08:47:29.250Z,-21,52,983
1786783649260,2026-08-15T08:47:29.260Z,8,69,968
1786783649270,2026-08-15T08:47:29.270Z,-27,64,962
1786783649280,2026-08-15T08:47:29.280Z,-1,34,982
1786783649290,2026-08-15T08:47:29.290Z,-33,56,995
1786783649300,2026-08-15T08:47:29.300Z,-33,56,995
1786783649310,2026-08-15T08:47:29.310Z,-2,52,971
1786783649320,2026-08-15T08:47:29.320Z,-22,48,1013
1786783649330,2026-08-15T08:47:29.330Z,-32,81,977
1786783649340,2026-08-15T08:47:29.340Z,-14,64,987
1786783649350,2026-08-15T08:47:29.350Z,-32,48,1012
1786783649360,2026-08-15T08:47:29.360Z,-24,85,977
1786783649370,2026-08-15T08:47:29.370Z,-34,79,964
1786783649380,2026-08-15T08:47:29.380Z,-18,52,1030
1786783649390,2026-08-15T08:47:29.390Z,-18,52,1030
1786783649400,2026-08-15T08:47:29.400Z,-65,87,972
1786783649410,2026-08-15T08:47:29.410Z,-21,62,992
1786783649420,2026-08-15T08:47:29.420Z,-43,50,1016
1786783649430,2026-08-15T08:47:29.430Z,-39,87,966
1786783649440,2026-08-15T08:47:29.440Z,-17,71,975
1786783649450,2026-08-15T08:47:29.450Z,-22,52,1010
1786783649460,2026-08-15T08:47:29.460Z,-40,107,964
1786783649470,2026-08-15T08:47:29.470Z,-31,89,969
1786783649480,2026-08-15T08:47:29.480Z,-31,62,994
1786783649490,2026-08-15T08:47:29.490Z,-35,64,1010
1786783649500,2026-08-15T08:47:29.500Z,-29,79,961
1786783649510,2026-08-15T08:47:29.510Z,-6,58,976
1786783649520,2026-08-15T08:47:29.520Z,-27,48,1005
1786783649530,2026-08-15T08:47:29.530Z,-23,85,987
1786783649540,2026-08-15T08:47:29.540Z,8,60,988
1786783649550,2026-08-15T08:47:29.550Z,-12,56,1015
1786783649560,2026-08-15T08:47:29.560Z,-45,93,997
1786783649570,2026-08-15T08:47:29.570Z,3,75,970
1786783649580,2026-08-15T08:47:29.580Z,-38,56,986
1786783649590,2026-08-15T08:47:29.590Z,8,56,1014
1786783649600,2026-08-15T08:47:29.600Z,-28,71,968
1786783649610,2026-08-15T08:47:29.610Z,2,34,1000
1786783649620,2026-08-15T08:47:29.620Z,3,27,1029
1786783649630,2026-08-15T08:47:29.630Z,-26,69,994
1786783649640,2026-08-15T08:47:29.640Z,-11,48,990
1786783649650,2026-08-15T08:47:29.650Z,-12,42,1012
1786783649660,2026-08-15T08:47:29.660Z,-14,75,997
1786783649670,2026-08-15T08:47:29.670Z,-32,64,970
1786783649680,2026-08-15T08:47:29.680Z,-11,18,1005
1786783649690,2026-08-15T08:47:29.690Z,-9,31,1013
1786783649700,2026-08-15T08:47:29.700Z,-25,50,971
1786783649710,2026-08-15T08:47:29.710Z,-4,23,1013
1786783649720,2026-08-15T08:47:29.720Z,-16,36,1020
1786783649730,2026-08-15T08:47:29.730Z,-27,73,980
1786783649740,2026-08-15T08:47:29.740Z,-39,48,971
1786783649750,2026-08-15T08:47:29.750Z,-15,20,1018
1786783649760,2026-08-15T08:47:29.760Z,-22,40,990
1786783649770,2026-08-15T08:47:29.770Z,-35,42,957
1786783649780,2026-08-15T08:47:29.780Z,-22,20,1015
1786783649790,2026-08-15T08:47:29.790Z,-34,44,1002
1786783649800,2026-08-15T08:47:29.800Z,-59,58,971
1786783649810,2026-08-15T08:47:29.810Z,-38,25,1009
1786783649820,2026-08-15T08:47:29.820Z,-25,32,1025
1786783649830,2026-08-15T08:47:29.830Z,-43,54,982
1786783649840,2026-08-15T08:47:29.840Z,-28,44,972
1786783649850,2026-08-15T08:47:29.850Z,-23,31,1021
1786783649860,2026-08-15T08:47:29.860Z,-26,62,983
1786783649870,2026-08-15T08:47:29.870Z,-46,64,966
1786783649880,2026-08-15T08:47:29.880Z,-12,29,1030
1786783649890,2026-08-15T08:47:29.890Z,-38,58,1000
1786783649900,2026-08-15T08:47:29.900Z,-39,67,965
1786783649910,2026-08-15T08:47:29.910Z,-25,32,1011
1786783649920,2026-08-15T08:47:29.920Z,-25,32,1011
1786783649930,2026-08-15T08:47:29.930Z,-42,67,963
1786783649940,2026-08-15T08:47:29.940Z,-4,58,977
1786783649950,2026-08-15T08:47:29.950Z,-8,48,1026
1786783649960,2026-08-15T08:47:29.960Z,-8,81,975
1786783649970,2026-08-15T08:47:29.970Z,-33,79,956
1786783649980,2026-08-15T08:47:29.980Z,-24,48,974
